ID,Is Correct
7116,FALSE
7117,FALSE
7118,FALSE
7119,FALSE
7120,FALSE
7121,FALSE
7122,FALSE
7123,TRUE
7124,TRUE
7125,TRUE
7126,FALSE
7127,TRUE
7128,TRUE
7129,FALSE
7130,TRUE
7131,FALSE
7132,FALSE
7133,TRUE
7134,TRUE
7135,FALSE
7136,FALSE
7137,FALSE
7138,FALSE
7139,FALSE
7140,FALSE
7141,TRUE
7142,TRUE
7143,FALSE
7144,FALSE
7145,TRUE
7146,FALSE
7147,FALSE
7148,TRUE
7149,FALSE
7150,TRUE
7151,FALSE
7152,TRUE
7153,FALSE
7154,TRUE
7155,FALSE
7156,FALSE
7157,TRUE
7158,FALSE
7159,TRUE
7160,FALSE
7161,TRUE
7162,TRUE
7163,TRUE
7164,FALSE
7165,FALSE
7166,FALSE
7167,FALSE
7168,FALSE
7169,FALSE
7170,FALSE
7171,FALSE
7172,TRUE
7173,FALSE
7174,TRUE
7175,FALSE
7176,TRUE
7177,FALSE
7178,FALSE
7179,TRUE
7180,FALSE
7181,FALSE
7182,TRUE
7183,FALSE
7184,TRUE
7185,FALSE
7186,TRUE
7187,FALSE
7188,TRUE
7189,FALSE
7190,FALSE
7191,FALSE
7192,FALSE
7193,TRUE
7194,FALSE
7195,FALSE
7196,TRUE
7197,FALSE
7198,FALSE
7199,FALSE
7200,TRUE
7201,TRUE
7202,FALSE
7203,TRUE
7204,TRUE
7205,TRUE
7206,TRUE
7207,FALSE
7208,FALSE
7209,TRUE
7210,TRUE
7211,TRUE
7212,FALSE
7213,TRUE
7214,FALSE
7215,FALSE
7216,TRUE
7217,FALSE
7218,FALSE
7219,FALSE
7220,TRUE
7221,TRUE
7222,FALSE
7223,FALSE
7224,FALSE
7225,FALSE
7226,FALSE
7227,TRUE
7228,TRUE
7229,TRUE
7230,FALSE
7231,TRUE
7232,TRUE
7233,TRUE
7234,TRUE
7235,TRUE
7236,TRUE
7237,FALSE
7238,FALSE
7239,FALSE
7240,FALSE
7241,FALSE
7242,FALSE
7243,TRUE
7244,FALSE
7245,FALSE
7246,FALSE
7247,FALSE
7248,FALSE
7249,TRUE
7250,TRUE
7251,FALSE
7252,TRUE
7253,TRUE
7254,FALSE
7255,FALSE
7256,FALSE
7257,TRUE
7258,TRUE
7259,FALSE
7260,FALSE
7261,FALSE
7262,TRUE
7263,TRUE
7264,FALSE
7265,FALSE
7266,FALSE
7267,FALSE
7268,FALSE
7269,FALSE
7270,FALSE
7271,FALSE
7272,FALSE
7273,TRUE
7274,FALSE
7275,FALSE
7276,TRUE
7277,TRUE
7278,TRUE
7279,TRUE
7280,FALSE
7281,FALSE
7282,FALSE
7283,FALSE
7284,FALSE
7285,FALSE
7286,TRUE
7287,TRUE
7288,FALSE
7289,TRUE
7290,FALSE
7291,FALSE
7292,FALSE
7293,TRUE
7294,TRUE
7295,FALSE
7296,FALSE
7297,TRUE
7298,TRUE
7299,FALSE
7300,FALSE
7301,TRUE
7302,FALSE
7303,TRUE
7304,FALSE
7305,FALSE
7306,TRUE
7307,FALSE
7308,FALSE
7309,TRUE
7310,FALSE
7311,FALSE
7312,TRUE
7313,FALSE
7314,FALSE
7315,FALSE
7316,TRUE
7317,FALSE
7318,FALSE
7319,FALSE
7320,FALSE
7321,FALSE
7322,FALSE
7323,FALSE
7324,FALSE
7325,TRUE
7326,FALSE
7327,TRUE
7328,FALSE
7329,TRUE
7330,TRUE
7331,FALSE
7332,FALSE
7333,FALSE
7334,FALSE
7335,FALSE
7336,FALSE
7337,TRUE
7338,FALSE
7339,FALSE
7340,TRUE
7341,TRUE
7342,TRUE
7343,TRUE
7344,FALSE
7345,FALSE
7346,TRUE
7347,TRUE
7348,FALSE
7349,FALSE
7350,FALSE
7351,FALSE
7352,FALSE
7353,TRUE
7354,FALSE
7355,TRUE
7356,FALSE
7357,TRUE
7358,TRUE
7359,TRUE
7360,FALSE
7361,TRUE
7362,TRUE
7363,FALSE
7364,FALSE
7365,TRUE
7366,FALSE
7367,TRUE
7368,FALSE
7369,FALSE
7370,TRUE
7371,FALSE
7372,TRUE
7373,FALSE
7374,FALSE
7375,FALSE
7376,TRUE
7377,FALSE
7378,TRUE
7379,FALSE
7380,TRUE
7381,FALSE
7382,FALSE
7383,FALSE
7384,TRUE
7385,FALSE
7386,TRUE
7387,FALSE
7388,TRUE
7389,TRUE
7390,FALSE
7391,TRUE
7392,TRUE
7393,TRUE
7394,TRUE
7395,FALSE
7396,FALSE
7397,TRUE
7398,TRUE
7399,TRUE
7400,FALSE
7401,FALSE
7402,TRUE
7403,FALSE
7404,TRUE
7405,FALSE
7406,TRUE
7407,TRUE
7408,TRUE
7409,FALSE
7410,FALSE
7411,FALSE
7412,FALSE
7413,FALSE
7414,TRUE
7415,FALSE
7416,FALSE
7417,TRUE
7418,TRUE
7419,FALSE
7420,TRUE
7421,FALSE
7422,FALSE
7423,FALSE
7424,TRUE
7425,TRUE
7426,TRUE
7427,FALSE
7428,FALSE
7429,FALSE
7430,FALSE
7431,TRUE
7432,FALSE
7433,FALSE
7434,FALSE
7435,FALSE
7436,TRUE
7437,FALSE
7438,FALSE
7439,FALSE
7440,FALSE
7441,FALSE
7442,FALSE
7443,FALSE
7444,FALSE
7445,FALSE
7446,FALSE
7447,TRUE
7448,FALSE
7449,TRUE
7450,FALSE
7451,FALSE
7452,TRUE
7453,FALSE
7454,TRUE
7455,FALSE
7456,FALSE
7457,FALSE
7458,FALSE
7459,TRUE
7460,FALSE
7461,TRUE
7462,FALSE
7463,FALSE
7464,FALSE
7465,FALSE
7466,TRUE
7467,TRUE
7468,TRUE
7469,TRUE
7470,FALSE
7471,FALSE
7472,TRUE
7473,FALSE
7474,FALSE
7475,TRUE
7476,FALSE
7477,TRUE
7478,TRUE
7479,FALSE
7480,FALSE
7481,FALSE
7482,FALSE
7483,FALSE
7484,FALSE
7485,TRUE
7486,TRUE
7487,FALSE
7488,FALSE
7489,FALSE
7490,TRUE
7491,FALSE
7492,FALSE
7493,FALSE
7494,TRUE
7495,TRUE
7496,TRUE
7497,FALSE
7498,FALSE
7499,FALSE
7500,FALSE
7501,FALSE
7502,TRUE
7503,TRUE
7504,TRUE
7505,FALSE
7506,FALSE
7507,FALSE
7508,TRUE
7509,TRUE
7510,FALSE
7511,FALSE
7512,FALSE
7513,TRUE
7514,FALSE
7515,TRUE
7516,TRUE
7517,FALSE
7518,FALSE
7519,FALSE
7520,FALSE
7521,FALSE
7522,FALSE
7523,FALSE
7524,FALSE
7525,FALSE
7526,TRUE
7527,FALSE
7528,FALSE
7529,TRUE
7530,FALSE
7531,TRUE
7532,TRUE
7533,TRUE
7534,FALSE
7535,FALSE
7536,FALSE
7537,FALSE
7538,TRUE
7539,FALSE
7540,FALSE
7541,TRUE
7542,TRUE
7543,FALSE
7544,TRUE
7545,FALSE
7546,TRUE
7547,TRUE
7548,TRUE
7549,FALSE
7550,TRUE
7551,FALSE
7552,TRUE
7553,FALSE
7554,FALSE
7555,FALSE
7556,TRUE
7557,FALSE
7558,TRUE
7559,FALSE
7560,FALSE
7561,TRUE
7562,FALSE
7563,FALSE
7564,FALSE
7565,FALSE
7566,TRUE
7567,FALSE
7568,TRUE
7569,FALSE
7570,FALSE
7571,TRUE
7572,FALSE
7573,TRUE
7574,TRUE
7575,FALSE
7576,FALSE
7577,TRUE
7578,TRUE
7579,TRUE
7580,FALSE
7581,FALSE
7582,TRUE
7583,FALSE
7584,FALSE
7585,FALSE
7586,FALSE
7587,FALSE
7588,TRUE
7589,FALSE
7590,FALSE
7591,FALSE
7592,FALSE
7593,FALSE
7594,FALSE
7595,FALSE
7596,TRUE
7597,FALSE
7598,FALSE
7599,TRUE
7600,FALSE
7601,FALSE
7602,FALSE
7603,FALSE
7604,FALSE
7605,TRUE
7606,TRUE
7607,FALSE
7608,FALSE
7609,FALSE
7610,TRUE
7611,FALSE
7612,FALSE
7613,FALSE
7614,FALSE
7615,FALSE
7616,FALSE
7617,FALSE
7618,FALSE
7619,FALSE
7620,FALSE
7621,TRUE
7622,FALSE
7623,FALSE
7624,TRUE
7625,TRUE
7626,FALSE
7627,TRUE
7628,FALSE
7629,FALSE
7630,TRUE
7631,TRUE
7632,FALSE
7633,TRUE
7634,TRUE
7635,FALSE
7636,FALSE
7637,FALSE
7638,TRUE
7639,FALSE
7640,FALSE
7641,FALSE
7642,FALSE
7643,FALSE
7644,FALSE
7645,FALSE
7646,TRUE
7647,FALSE
7648,TRUE
7649,FALSE
7650,FALSE
7651,FALSE
7652,TRUE
7653,TRUE
7654,FALSE
7655,FALSE
7656,TRUE
7657,FALSE
7658,FALSE
7659,TRUE
7660,FALSE
7661,TRUE
7662,FALSE
7663,FALSE
7664,FALSE
7665,TRUE
7666,FALSE
7667,FALSE
7668,FALSE
7669,TRUE
7670,TRUE
7671,TRUE
7672,FALSE
7673,FALSE
7674,FALSE
7675,TRUE
7676,TRUE
7677,FALSE
7678,TRUE
7679,FALSE
7680,FALSE
7681,FALSE
7682,FALSE
7683,FALSE
7684,TRUE
7685,FALSE
7686,FALSE
7687,FALSE
7688,FALSE
7689,FALSE
7690,FALSE
7691,FALSE
7692,FALSE
7693,FALSE
7694,FALSE
7695,TRUE
7696,FALSE
7697,FALSE
7698,FALSE
7699,TRUE
7700,FALSE
7701,FALSE
7702,FALSE
7703,FALSE
7704,FALSE
7705,FALSE
7706,FALSE
7707,FALSE
7708,TRUE
7709,FALSE
7710,FALSE
7711,FALSE
7712,TRUE
7713,FALSE
7714,TRUE
7715,TRUE
7716,FALSE
7717,FALSE
7718,FALSE
7719,TRUE
7720,TRUE
7721,TRUE
7722,TRUE
7723,TRUE
7724,TRUE
7725,TRUE
7726,FALSE
7727,FALSE
7728,TRUE
7729,TRUE
7730,FALSE
7731,FALSE
7732,TRUE
7733,FALSE
7734,FALSE
7735,TRUE
7736,FALSE
7737,TRUE
7738,TRUE
7739,TRUE
7740,FALSE
7741,FALSE
7742,FALSE
7743,FALSE
7744,FALSE
7745,TRUE
7746,TRUE
7747,TRUE
7748,FALSE
7749,FALSE
7750,FALSE
7751,FALSE
7752,FALSE
7753,FALSE
7754,TRUE
7755,TRUE
7756,TRUE
7757,FALSE
7758,FALSE
7759,FALSE
7760,FALSE
7761,FALSE
7762,FALSE
7763,FALSE
7764,FALSE
7765,FALSE
7766,FALSE
7767,TRUE
7768,FALSE
7769,TRUE
7770,FALSE
7771,FALSE
7772,FALSE
7773,FALSE
7774,TRUE
7775,TRUE
7776,TRUE
7777,FALSE
7778,FALSE
7779,FALSE
7780,FALSE
7781,TRUE
7782,FALSE
7783,FALSE
7784,TRUE
7785,FALSE
7786,FALSE
7787,FALSE
7788,TRUE
7789,FALSE
7790,FALSE
7791,FALSE
7792,TRUE
7793,TRUE
7794,FALSE
7795,FALSE
7796,TRUE
7797,FALSE
7798,FALSE
7799,FALSE
7800,TRUE
7801,TRUE
7802,FALSE
7803,TRUE
7804,FALSE
7805,FALSE
7806,FALSE
7807,FALSE
7808,TRUE
7809,FALSE
7810,TRUE
7811,TRUE
7812,TRUE
7813,FALSE
7814,FALSE
7815,TRUE
7816,FALSE
7817,FALSE
7818,FALSE
7819,FALSE
7820,FALSE
7821,TRUE
7822,FALSE
7823,FALSE
7824,FALSE
7825,FALSE
7826,TRUE
7827,TRUE
7828,TRUE
7829,TRUE
7830,FALSE
7831,FALSE
7832,FALSE
7833,FALSE
7834,FALSE
7835,TRUE
7836,FALSE
7837,FALSE
7838,FALSE
7839,TRUE
7840,FALSE
7841,FALSE
7842,FALSE
7843,FALSE
7844,FALSE
7845,FALSE
7846,FALSE
7847,FALSE
7848,FALSE
7849,FALSE
7850,TRUE
7851,TRUE
7852,FALSE
7853,FALSE
7854,FALSE
7855,FALSE
7856,FALSE
7857,TRUE
7858,TRUE
7859,FALSE
7860,TRUE
7861,TRUE
7862,TRUE
7863,TRUE
7864,FALSE
7865,FALSE
7866,FALSE
7867,FALSE
7868,FALSE
7869,TRUE
7870,FALSE
7871,TRUE
7872,TRUE
7873,FALSE
7874,TRUE
7875,FALSE
7876,TRUE
7877,FALSE
7878,FALSE
7879,FALSE
7880,FALSE
7881,FALSE
7882,TRUE
7883,FALSE
7884,FALSE
7885,FALSE
7886,FALSE
7887,FALSE
7888,FALSE
7889,FALSE
7890,FALSE
7891,FALSE
7892,TRUE
7893,FALSE
7894,TRUE
7895,FALSE
7896,FALSE
7897,FALSE
7898,FALSE
7899,FALSE
7900,FALSE
7901,FALSE
7902,FALSE
7903,FALSE
7904,FALSE
7905,TRUE
7906,FALSE
7907,TRUE
7908,FALSE
7909,FALSE
7910,FALSE
7911,FALSE
7912,FALSE
7913,FALSE
7914,FALSE
7915,TRUE
7916,TRUE
7917,FALSE
7918,TRUE
7919,TRUE
7920,FALSE
7921,FALSE
7922,TRUE
7923,TRUE
7924,FALSE
7925,FALSE
7926,TRUE
7927,FALSE
7928,FALSE
7929,FALSE
7930,TRUE
7931,FALSE
7932,TRUE
7933,FALSE
7934,TRUE
7935,FALSE
7936,FALSE
7937,FALSE
7938,FALSE
7939,FALSE
7940,FALSE
7941,FALSE
7942,FALSE
7943,TRUE
7944,TRUE
7945,TRUE
7946,FALSE
7947,TRUE
7948,FALSE
7949,FALSE
7950,FALSE
7951,FALSE
7952,FALSE
7953,TRUE
7954,TRUE
7955,FALSE
7956,TRUE
7957,FALSE
7958,FALSE
7959,TRUE
7960,FALSE
7961,FALSE
7962,FALSE
7963,FALSE
7964,FALSE
7965,FALSE
7966,FALSE
7967,TRUE
7968,FALSE
7969,FALSE
7970,TRUE
7971,FALSE
7972,TRUE
7973,FALSE
7974,TRUE
7975,FALSE
7976,FALSE
7977,TRUE
7978,FALSE
7979,TRUE
7980,FALSE
7981,FALSE
7982,TRUE
7983,TRUE
7984,TRUE
7985,FALSE
7986,TRUE
7987,TRUE
7988,TRUE
7989,FALSE
7990,TRUE
7991,FALSE
7992,FALSE
7993,FALSE
7994,FALSE
7995,FALSE
7996,FALSE
7997,FALSE
7998,FALSE
7999,FALSE
8000,FALSE
8001,TRUE
8002,TRUE
8003,TRUE
8004,TRUE
8005,TRUE
8006,FALSE
8007,TRUE
8008,FALSE
8009,TRUE
8010,TRUE
8011,TRUE
8012,FALSE
8013,FALSE
8014,TRUE
8015,FALSE
8016,TRUE
8017,FALSE
8018,TRUE
8019,FALSE
8020,TRUE
8021,FALSE
8022,TRUE
8023,TRUE
8024,FALSE
8025,TRUE
8026,FALSE
8027,TRUE
8028,TRUE
8029,TRUE
8030,TRUE
8031,TRUE
8032,FALSE
8033,FALSE
8034,TRUE
8035,TRUE
8036,FALSE
8037,FALSE
8038,FALSE
8039,TRUE
8040,TRUE
8041,FALSE
8042,FALSE
8043,TRUE
8044,FALSE
8045,FALSE
8046,FALSE
8047,FALSE
8048,TRUE
8049,FALSE
8050,TRUE
8051,TRUE
8052,FALSE
8053,TRUE
8054,FALSE
8055,TRUE
8056,FALSE
8057,FALSE
8058,FALSE
8059,FALSE
8060,FALSE
8061,TRUE
8062,FALSE
8063,FALSE
8064,TRUE
8065,FALSE
8066,TRUE
8067,FALSE
8068,TRUE
8069,FALSE
8070,FALSE
8071,FALSE
8072,FALSE
8073,TRUE
8074,FALSE
8075,FALSE
8076,FALSE
8077,FALSE
8078,TRUE
8079,TRUE
8080,FALSE
8081,TRUE
8082,FALSE
8083,FALSE
8084,FALSE
8085,FALSE
8086,FALSE
8087,TRUE
8088,FALSE
8089,TRUE
8090,TRUE
8091,FALSE
8092,TRUE
8093,FALSE
8094,TRUE
8095,FALSE
8096,FALSE
8097,FALSE
8098,TRUE
8099,TRUE
8100,FALSE
8101,FALSE
8102,FALSE
8103,TRUE
8104,FALSE
8105,FALSE
8106,FALSE
8107,TRUE
8108,FALSE
8109,TRUE
8110,FALSE
8111,FALSE
8112,FALSE
8113,FALSE
8114,TRUE
8115,FALSE
8116,TRUE
8117,TRUE
8118,TRUE
8119,FALSE
8120,TRUE
8121,FALSE
8122,FALSE
8123,TRUE
8124,FALSE
8125,FALSE
8126,TRUE
8127,TRUE
8128,TRUE
8129,FALSE
8130,FALSE
8131,FALSE
8132,FALSE
8133,FALSE
8134,TRUE
8135,TRUE
8136,FALSE
8137,FALSE
8138,TRUE
8139,FALSE
8140,FALSE
8141,FALSE
8142,FALSE
8143,FALSE
8144,FALSE
8145,TRUE
8146,TRUE
8147,FALSE
8148,TRUE
8149,TRUE
8150,TRUE
8151,FALSE
8152,FALSE
8153,FALSE
8154,FALSE
8155,FALSE
8156,FALSE
8157,FALSE
8158,TRUE
8159,FALSE
8160,FALSE
8161,FALSE
8162,FALSE
8163,FALSE
8164,TRUE
8165,FALSE
8166,FALSE
8167,FALSE
8168,FALSE
8169,FALSE
8170,FALSE
8171,FALSE
8172,FALSE
8173,FALSE
8174,FALSE
8175,FALSE
8176,FALSE
8177,FALSE
8178,TRUE
8179,FALSE
8180,FALSE
8181,FALSE
8182,TRUE
8183,FALSE
8184,FALSE
8185,FALSE
8186,FALSE
8187,TRUE
8188,FALSE
8189,FALSE
8190,FALSE
8191,TRUE
8192,TRUE
8193,FALSE
8194,FALSE
8195,TRUE
8196,FALSE
8197,FALSE
8198,TRUE
8199,FALSE
8200,FALSE
8201,FALSE
8202,FALSE
8203,FALSE
8204,FALSE
8205,FALSE
8206,TRUE
8207,TRUE
8208,TRUE
8209,FALSE
8210,FALSE
8211,TRUE
8212,FALSE
8213,FALSE
8214,FALSE
8215,TRUE
8216,FALSE
8217,TRUE
8218,FALSE
8219,FALSE
8220,TRUE
8221,FALSE
8222,TRUE
8223,TRUE
8224,FALSE
8225,FALSE
8226,TRUE
8227,TRUE
8228,FALSE
8229,FALSE
8230,FALSE
8231,FALSE
8232,TRUE
8233,FALSE
8234,TRUE
8235,TRUE
8236,FALSE
8237,FALSE
8238,FALSE
8239,FALSE
8240,FALSE
8241,FALSE
8242,TRUE
8243,FALSE
8244,FALSE
8245,TRUE
8246,FALSE
8247,TRUE
8248,FALSE
8249,FALSE
8250,TRUE
8251,FALSE
8252,FALSE
8253,FALSE
8254,FALSE
8255,FALSE
8256,FALSE
8257,FALSE
8258,TRUE
8259,TRUE
8260,FALSE
8261,TRUE
8262,TRUE
8263,FALSE
8264,FALSE
8265,FALSE
8266,FALSE
8267,FALSE
8268,FALSE
8269,FALSE
8270,FALSE
8271,FALSE
8272,TRUE
8273,FALSE
8274,FALSE
8275,TRUE
8276,FALSE
8277,TRUE
8278,FALSE
8279,FALSE
8280,TRUE
8281,FALSE
8282,TRUE
8283,FALSE
8284,FALSE
8285,TRUE
8286,FALSE
8287,FALSE
8288,TRUE
8289,FALSE
8290,TRUE
8291,FALSE
8292,TRUE
8293,FALSE
8294,TRUE
8295,FALSE
8296,TRUE
8297,TRUE
8298,TRUE
8299,FALSE
8300,FALSE
8301,TRUE
8302,TRUE
8303,TRUE
8304,FALSE
8305,TRUE
8306,FALSE
8307,FALSE
8308,FALSE
8309,TRUE
8310,FALSE
8311,FALSE
8312,FALSE
8313,TRUE
8314,TRUE
8315,FALSE
8316,FALSE
8317,FALSE
8318,FALSE
8319,FALSE
8320,FALSE
8321,TRUE
8322,FALSE
8323,FALSE
8324,FALSE
8325,FALSE
8326,FALSE
8327,FALSE
8328,FALSE
8329,TRUE
8330,TRUE
8331,TRUE
8332,FALSE
8333,TRUE
8334,TRUE
8335,FALSE
8336,TRUE
8337,TRUE
8338,FALSE
8339,FALSE
8340,FALSE
8341,TRUE
8342,FALSE
8343,FALSE
8344,TRUE
8345,TRUE
8346,TRUE
8347,FALSE
8348,TRUE
8349,TRUE
8350,TRUE
8351,FALSE
8352,FALSE
8353,TRUE
8354,FALSE
8355,TRUE
8356,TRUE
8357,FALSE
8358,TRUE
8359,TRUE
8360,FALSE
8361,TRUE
8362,FALSE
8363,FALSE
8364,FALSE
8365,FALSE
8366,TRUE
8367,FALSE
8368,TRUE
8369,FALSE
8370,TRUE
8371,FALSE
8372,FALSE
8373,FALSE
8374,FALSE
8375,FALSE
8376,FALSE
8377,FALSE
8378,TRUE
8379,FALSE
8380,TRUE
8381,FALSE
8382,FALSE
8383,FALSE
8384,FALSE
8385,FALSE
8386,FALSE
8387,FALSE
8388,FALSE
8389,FALSE
8390,FALSE
8391,FALSE
8392,FALSE
8393,TRUE
8394,FALSE
8395,FALSE
8396,FALSE
8397,FALSE
8398,FALSE
8399,FALSE
8400,FALSE
8401,TRUE
8402,FALSE
8403,FALSE
8404,TRUE
8405,TRUE
8406,FALSE
8407,FALSE
8408,TRUE
8409,FALSE
8410,FALSE
8411,FALSE
8412,FALSE
8413,TRUE
8414,TRUE
8415,FALSE
8416,FALSE
8417,FALSE
8418,TRUE
8419,TRUE
8420,TRUE
8421,TRUE
8422,FALSE
8423,FALSE
8424,FALSE
8425,FALSE
8426,TRUE
8427,TRUE
8428,TRUE
8429,FALSE
8430,TRUE
8431,TRUE
8432,TRUE
8433,FALSE
8434,TRUE
8435,FALSE
8436,TRUE
8437,FALSE
8438,TRUE
8439,TRUE
8440,FALSE
8441,TRUE
8442,TRUE
8443,TRUE
8444,FALSE
8445,FALSE
8446,TRUE
8447,FALSE
8448,TRUE
8449,FALSE
8450,FALSE
8451,TRUE
8452,FALSE
8453,TRUE
8454,FALSE
8455,TRUE
8456,TRUE
8457,TRUE
8458,FALSE
8459,TRUE
8460,FALSE
8461,TRUE
8462,TRUE
8463,TRUE
8464,FALSE
8465,TRUE
8466,TRUE
8467,TRUE
8468,TRUE
8469,FALSE
8470,TRUE
8471,FALSE
8472,TRUE
8473,TRUE
8474,FALSE
8475,FALSE
8476,TRUE
8477,TRUE
8478,TRUE
8479,FALSE
8480,TRUE
8481,TRUE
8482,FALSE
8483,FALSE
8484,TRUE
8485,TRUE
8486,FALSE
8487,TRUE
8488,FALSE
8489,TRUE
8490,FALSE
8491,FALSE
8492,FALSE
8493,FALSE
8494,FALSE
8495,FALSE
8496,TRUE
8497,FALSE
8498,FALSE
8499,FALSE
8500,FALSE
8501,TRUE
8502,FALSE
8503,FALSE
8504,FALSE
8505,TRUE
8506,FALSE
8507,FALSE
8508,FALSE
8509,FALSE
8510,FALSE
8511,TRUE
8512,FALSE
8513,TRUE
8514,FALSE
8515,FALSE
8516,TRUE
8517,FALSE
8518,FALSE
8519,FALSE
8520,FALSE
8521,FALSE
8522,FALSE
8523,TRUE
8524,FALSE
8525,FALSE
8526,FALSE
8527,TRUE
8528,TRUE
8529,TRUE
8530,FALSE
8531,FALSE
8532,TRUE
8533,FALSE
8534,FALSE
8535,FALSE
8536,TRUE
8537,TRUE
8538,TRUE
8539,FALSE
8540,FALSE
8541,FALSE
8542,FALSE
8543,FALSE
8544,FALSE
8545,TRUE
8546,TRUE
8547,FALSE
8548,FALSE
8549,FALSE
8550,FALSE
8551,FALSE
8552,TRUE
8553,FALSE
8554,TRUE
8555,TRUE
8556,FALSE
8557,FALSE
8558,FALSE
8559,FALSE
8560,FALSE
8561,FALSE
8562,TRUE
8563,FALSE
8564,FALSE
8565,FALSE
8566,FALSE
8567,TRUE
8568,FALSE
8569,FALSE
8570,FALSE
8571,TRUE
8572,TRUE
8573,FALSE
8574,TRUE
8575,FALSE
8576,FALSE
8577,TRUE
8578,FALSE
8579,TRUE
8580,FALSE
8581,TRUE
8582,FALSE
8583,TRUE
8584,FALSE
8585,FALSE
8586,FALSE
8587,TRUE
8588,FALSE
8589,FALSE
8590,FALSE
8591,FALSE
8592,TRUE
8593,TRUE
8594,TRUE
8595,FALSE
8596,FALSE
8597,FALSE
8598,FALSE
8599,TRUE
8600,FALSE
8601,TRUE
8602,TRUE
8603,FALSE
8604,TRUE
8605,FALSE
8606,TRUE
8607,FALSE
8608,TRUE
8609,TRUE
8610,TRUE
8611,TRUE
8612,FALSE
8613,TRUE
8614,FALSE
8615,FALSE
8616,TRUE
8617,FALSE
8618,FALSE
8619,FALSE
8620,TRUE
8621,FALSE
8622,FALSE
8623,FALSE
8624,FALSE
8625,FALSE
8626,FALSE
8627,FALSE
8628,FALSE
8629,FALSE
8630,FALSE
8631,FALSE
8632,TRUE
8633,TRUE
8634,FALSE
8635,FALSE
8636,FALSE
8637,TRUE
8638,TRUE
8639,FALSE
8640,TRUE
8641,TRUE
8642,TRUE
8643,FALSE
8644,TRUE
8645,FALSE
8646,FALSE
8647,TRUE
8648,TRUE
8649,FALSE
8650,FALSE
8651,FALSE
8652,FALSE
8653,FALSE
8654,FALSE
8655,FALSE
8656,TRUE
8657,TRUE
8658,FALSE
8659,TRUE
8660,FALSE
8661,FALSE
8662,FALSE
8663,TRUE
8664,TRUE
8665,FALSE
8666,FALSE
8667,FALSE
8668,FALSE
8669,FALSE
8670,FALSE
8671,TRUE
8672,TRUE
8673,FALSE
8674,TRUE
8675,TRUE
8676,TRUE
8677,FALSE
8678,FALSE
8679,FALSE
8680,FALSE
8681,TRUE
8682,TRUE
8683,FALSE
8684,FALSE
8685,FALSE
8686,FALSE
8687,TRUE
8688,FALSE
8689,TRUE
8690,FALSE
8691,TRUE
8692,TRUE
8693,TRUE
8694,FALSE
8695,FALSE
8696,FALSE
8697,FALSE
8698,FALSE
8699,FALSE
8700,FALSE
8701,TRUE
8702,TRUE
8703,TRUE
8704,TRUE
8705,TRUE
8706,TRUE
8707,TRUE
8708,TRUE
8709,FALSE
8710,TRUE
8711,FALSE
8712,FALSE
8713,TRUE
8714,FALSE
8715,TRUE
8716,FALSE
8717,TRUE
8718,FALSE
8719,TRUE
8720,FALSE
8721,FALSE
8722,TRUE
8723,FALSE
8724,TRUE
8725,FALSE
8726,FALSE
8727,TRUE
8728,TRUE
8729,FALSE
8730,FALSE
8731,FALSE
8732,FALSE
8733,FALSE
8734,FALSE
8735,TRUE
8736,FALSE
8737,TRUE
8738,TRUE
8739,FALSE
8740,FALSE
8741,FALSE
8742,FALSE
8743,FALSE
8744,TRUE
8745,TRUE
8746,TRUE
8747,TRUE
8748,TRUE
8749,FALSE
8750,FALSE
8751,FALSE
8752,TRUE
8753,FALSE
8754,FALSE
8755,FALSE
8756,FALSE
8757,FALSE
8758,FALSE
8759,FALSE
8760,TRUE
8761,TRUE
8762,FALSE
8763,FALSE
8764,FALSE
8765,FALSE
8766,TRUE
8767,FALSE
8768,FALSE
8769,TRUE
8770,FALSE
8771,FALSE
8772,FALSE
8773,FALSE
8774,FALSE
8775,FALSE
8776,FALSE
8777,FALSE
8778,FALSE
8779,FALSE
8780,TRUE
8781,FALSE
8782,FALSE
8783,TRUE
8784,FALSE
8785,FALSE
8786,FALSE
8787,FALSE
8788,FALSE
8789,FALSE
8790,FALSE
8791,FALSE
8792,FALSE
8793,FALSE
8794,FALSE
8795,TRUE
8796,TRUE
8797,TRUE
8798,TRUE
8799,TRUE
8800,TRUE
8801,FALSE
8802,FALSE
8803,TRUE
8804,TRUE
8805,FALSE
8806,TRUE
8807,FALSE
8808,FALSE
8809,FALSE
8810,TRUE
8811,FALSE
8812,TRUE
8813,FALSE
8814,TRUE
8815,TRUE
8816,FALSE
8817,TRUE
8818,FALSE
8819,TRUE
8820,FALSE
8821,FALSE
8822,FALSE
8823,FALSE
8824,FALSE
8825,FALSE
8826,FALSE
8827,TRUE
8828,TRUE
8829,FALSE
8830,FALSE
8831,FALSE
8832,TRUE
8833,FALSE
8834,TRUE
8835,FALSE
8836,FALSE
8837,TRUE
8838,FALSE
8839,TRUE
8840,FALSE
8841,FALSE
8842,TRUE
8843,TRUE
8844,TRUE
8845,FALSE
8846,FALSE
8847,FALSE
8848,FALSE
8849,FALSE
8850,FALSE
8851,FALSE
8852,TRUE
8853,FALSE
8854,FALSE
8855,FALSE
8856,TRUE
8857,FALSE
8858,FALSE
8859,FALSE
8860,FALSE
8861,FALSE
8862,TRUE
8863,FALSE
